"127","22","7","0.402857142857143"
"128","15","3","0.0628571428571429"
"130","21","6","0.928571428571429"
"132","19","6","0.831142857142857"
"133","16","6","0.841714285714286"
"136","17","6","0.682"
"138","2","29","0.36"
"139","5","29","0.594285714285714"
"140","25","6","0.368571428571429"
"143","27","6","0.268571428571429"
"144","15","30","0.728285714285714"
"145","19","30","0.642857142857143"
"155","13","6","0"
"156","7","6","0.291428571428571"
"159","8","6","1"
"161","16","33","0.742"
"162","13","33","0.682571428571428"
"163","5","32","0.779142857142857"
"164","4","33","0"
"166","6","33","0.845714285714286"
"168","10","33","0.0114285714285714"
"169","5","33","0.988571428571429"
"170","3","34","0.268857142857143"
"171","30","33","0.165714285714286"
"172","3","32","0.68"
"173","23","6","1"
"175","3","33","1"
"176","1","33","1"
"177","18","33","1"
"182","23","2","0.874285714285714"
"188","33","6","1"
"191","30","6","0"
"192","32","6","0.368285714285714"
"196","9","7","0.687714285714286"
"201","15","6","0.211428571428571"
"203","24","7","0.779714285714286"
"209","21","21","0.351428571428571"
"210","28","7","0"
"211","27","21","0.86"
"212","30","7","0.385714285714286"
"213","33","7","0.608"
"214","18","21","0.26"
"215","33","21","0.265714285714286"
"216","28","21","0"
"217","22","21","0.725428571428571"
"218","23","21","0.585428571428571"
"219","19","21","0.734285714285714"
"220","24","21","0.848285714285714"
"221","30","21","0.762571428571428"
"222","28","6","0.102857142857143"
"224","15","2","0.157142857142857"
"225","18","2","0.722285714285714"
"226","22","6","0.656857142857143"
"232","10","7","0.362857142857143"
"234","13","7","0.556571428571429"
"235","19","7","0.585142857142857"
"237","21","7","0.324857142857143"
"238","24","38","0.682571428571428"
"239","7","38","0.774"
"240","19","2","0.357142857142857"
"243","24","2","0.865714285714286"
"244","21","2","0.219714285714286"
"245","27","2","0.676857142857143"
"246","6","14","0.590857142857143"
"247","21","14","0.142857142857143"
"248","19","14","0.337142857142857"
"251","27","14","0.388285714285714"
"253","24","14","0.617142857142857"
"254","22","14","0.0571428571428571"
"255","15","14","0.04"
"256","28","14","0.0171428571428571"
"257","10","14","0.291428571428571"
"258","17","14","0.12"
"259","13","14","0.634"
"260","30","14","0.308571428571429"
"261","40","14","0.562285714285714"
"262","33","14","0.657142857142857"
"263","19","39","0.342857142857143"
"264","7","39","0.591428571428571"
"265","41","7","0.602285714285714"
"266","17","2","0.234285714285714"
"267","30","2","0.697142857142857"
"268","13","2","0.688571428571429"
"269","24","42","1"
"270","21","42","0.645714285714286"
"271","19","42","0.511428571428571"
"272","7","42","0.585142857142857"
"273","4","42","0.248571428571429"
"274","10","42","0.534285714285714"
"275","30","42","0.545714285714286"
"276","8","42","0.645714285714286"
"277","2","42","0.556285714285714"
"279","1","42","0.573714285714286"
"280","9","42","0.634"
"281","6","42","0.608285714285714"
"282","13","42","0.556571428571429"
"283","17","42","0.431428571428571"
"284","15","42","0.385714285714286"
"285","28","42","0.297142857142857"
"286","18","42","0.677142857142857"
"287","5","42","0.697142857142857"
"288","3","42","0.645714285714286"
"289","14","42","0.516857142857143"
"290","16","42","0.222571428571429"
"292","33","42","0.551142857142857"
"293","41","42","0.510857142857143"
"294","24","3","0.522571428571429"
"295","14","3","0.412857142857143"
"296","40","3","0.565714285714286"
"297","24","44","0.708571428571429"
"298","3","44","0.714285714285714"
"299","6","44","0.574"
"300","18","44","0.617142857142857"
"301","8","44","0.771428571428571"
"302","10","44","0.314285714285714"
"303","7","44","0.562571428571429"
"304","9","44","0.733142857142857"
"305","13","44","0.317142857142857"
"306","30","44","1"
"307","21","44","0.688285714285714"
"308","33","2","0.654"
"309","14","2","0.294285714285714"
"310","28","2","0.0571428571428571"
"312","41","6","0.5"
"313","40","6","0.602285714285714"
"314","45","6","0.670857142857143"
"328","32","2","0.0857142857142857"
"330","40","2","0.151428571428571"
"331","44","2","0.648285714285714"
"332","41","2","0.134285714285714"
"333","2","47","0.822857142857143"
"334","18","47","0.767714285714286"
"335","15","47","0.125714285714286"
"336","3","47","0.725714285714286"
"337","24","47","0.76"
"338","7","47","0.716285714285714"
"339","9","47","0.756857142857143"
"340","5","47","0.874285714285714"
"341","8","47","0.851428571428571"
"342","21","47","0.754285714285714"
"343","14","47","0.811428571428571"
"344","41","47","0.550857142857143"
"345","19","47","0.711142857142857"
"346","33","47","0.670857142857143"
"347","9","36","0.727428571428572"
"348","15","36","0.22"
"349","22","2","0.128571428571429"
"353","47","6","0.585142857142857"
"354","5","6","0.457142857142857"
"355","9","6","0.72"
"356","1","6","0.668571428571429"
"361","18","7","0"
"362","9","48","0.631142857142857"
"363","3","48","0.322285714285714"
"364","21","48","0.285714285714286"
"365","24","48","0.745714285714286"
"366","48","6","0.745714285714286"
"368","9","25","0.84"
"369","10","25","0.834285714285714"
"370","17","25","0.714285714285714"
"371","2","52","0.771428571428571"
"372","41","52","0.405714285714286"
"373","1","52","0.668571428571429"
"374","18","52","0.6"
"375","15","52","0.0571428571428571"
"376","14","52","0.28"
"377","9","52","0.685714285714286"
"379","30","52","0.28"
"380","7","52","0.668571428571429"
"381","22","52","0.205714285714286"
"382","19","52","0.68"
"383","24","52","0.702857142857143"
"384","21","52","0.742857142857143"
"385","8","52","0.942857142857143"
"386","3","52","0.788571428571429"
"387","6","52","0.771428571428571"
"388","33","52","0.834285714285714"
"389","4","52","0.0228571428571429"
"390","28","52","0.0514285714285714"
"391","17","52","0.302857142857143"
"392","10","52","0.857142857142857"
"393","27","52","0.771428571428571"
"394","44","52","0.777142857142857"
"395","40","52","0.72"
"396","47","52","0.68"
"397","48","52","0.68"
"398","16","52","0.702857142857143"
"399","36","52","0.651428571428571"
"400","45","52","0.731428571428571"
"401","13","52","0.697142857142857"
"402","5","52","0.668571428571429"
"403","3","54","1"
"404","18","54","1"
"406","14","54","0.817142857142857"
"407","14","55","0.34"
"408","33","55","0.539142857142857"
"409","7","55","0.202857142857143"
"410","40","55","0.579714285714286"
"411","27","55","0.528571428571429"
"412","2","55","0.899714285714286"
"413","21","55","0.522857142857143"
"414","19","55","0.911428571428571"
"415","3","55","0.837142857142857"
"416","18","55","0.631428571428571"
"417","41","55","0.862857142857143"
"418","9","55","1"
"419","13","55","0.528571428571429"
"420","15","55","0"
"421","24","55","0.631142857142857"
"422","1","55","0.625428571428571"
"423","8","55","0.574"
"424","17","55","0.38"
"425","30","55","0.182857142857143"
"426","22","55","0.442857142857143"
"427","10","55","0.385714285714286"
"428","4","55","0.08"
"429","5","55","0.682571428571428"
"430","6","55","0.66"
"431","28","55","0"
"432","50","55","0.665428571428571"
"433","18","57","0.442857142857143"
"434","41","57","0.442857142857143"
"435","33","57","0.477142857142857"
"437","27","60","0.325714285714286"
"438","18","59","0.214285714285714"
"440","1","59","0.517142857142857"
"442","41","59","0.251428571428571"
"444","14","60","0.437142857142857"
"445","8","57","0.408571428571429"
"446","15","57","0.317142857142857"
"447","3","57","0.613714285714286"
"448","15","58","0.271142857142857"
"449","24","57","0.488571428571429"
"451","7","57","0.471428571428571"
"452","27","57","0.544857142857143"
"453","44","57","0.522571428571429"
"455","18","58","0.891428571428571"
"456","41","58","0.371428571428571"
"457","8","60","0.751428571428571"
"458","13","62","0.642571428571429"
"459","3","62","0.714285714285714"
"460","30","62","0.06"
"461","40","62","0.762571428571428"
"462","1","62","0.845714285714286"
"464","18","62","0.698857142857143"
"465","17","62","0.08"
"466","41","62","0.279714285714286"
"467","2","62","0.791142857142857"
"468","27","62","0.185714285714286"
"469","15","62","0"
"470","7","62","0.311428571428571"
"471","9","62","0.573428571428571"
"472","24","62","0.522571428571429"
"473","21","62","0.511428571428571"
"474","19","62","0.551142857142857"
"476","8","62","0.630857142857143"
"477","6","62","1"
"479","33","62","0.768285714285714"
"480","14","62","0.0657142857142857"
"481","4","62","0"
"482","28","62","0"
"483","44","62","0.619714285714286"
"484","5","62","0.402857142857143"
"486","22","62","0"
"487","48","62","0.437142857142857"
"488","45","62","0.738857142857143"
"490","54","62","0.648"
"491","10","62","0.348571428571429"
"493","50","62","0.728285714285714"
"494","16","62","0.328571428571429"
"495","47","62","0.671142857142857"
"496","3","63","1"
"497","6","63","1"
"498","5","63","0.202857142857143"
"499","24","63","0.676857142857143"
"500","18","63","0.579428571428572"
"501","8","63","0.734"
"502","44","63","0.765714285714286"
"503","1","63","0.716"
"504","40","64","0.625142857142857"
"505","9","64","0.859428571428571"
"506","24","64","0.791428571428571"
"507","7","64","1"
"508","3","64","1"
"509","19","64","0.437142857142857"
"510","6","64","0.602571428571429"
"511","21","64","0.425714285714286"
"512","8","64","0.534"
"513","1","64","0.545428571428571"
"514","2","64","0.516857142857143"
"515","41","64","0.271142857142857"
"516","50","6","0.796857142857143"
"517","58","6","0.728285714285714"
"518","54","6","0.623714285714286"
"519","59","6","0.682"
"524","47","66","0.636571428571429"
"525","58","66","0.602571428571429"
"526","15","66","0.24"
"527","44","66","0.357142857142857"
"528","54","66","0.642285714285714"
"529","9","66","0.545428571428571"
"530","59","66","0.7"
"531","24","66","0.711428571428571"
"532","60","6","0.648285714285714"
"535","3","68","1"
"536","40","68","0.928571428571429"
"537","9","68","0.636857142857143"
"538","24","69","0.568"
"539","9","69","0.613142857142857"
"540","15","69","0.351428571428571"
"541","44","69","0.414285714285714"
"542","40","69","0.522571428571429"
"543","13","69","0.636571428571429"
"544","47","69","0.528571428571429"
"545","3","69","0.982857142857143"
"546","58","69","0.539142857142857"
"547","9","70","0.608285714285714"
"548","3","70","0.391428571428571"
"549","17","70","0.128571428571429"
"550","2","70","0.677142857142857"
"551","6","70","0.745428571428571"
"552","40","70","0.265428571428571"
"553","7","70","0.631142857142857"
"554","24","70","0.636857142857143"
"555","41","70","0.22"
"556","1","70","0.670285714285714"
"557","22","70","0.322857142857143"
"558","33","70","0.579428571428572"
"559","14","70","0.334285714285714"
"560","47","2","0.328571428571429"
"561","16","2","0.728571428571429"
"562","58","2","0.837142857142857"
"563","59","2","0.837142857142857"
"564","50","2","0.94"
"565","45","2","0.311428571428571"
"568","6","6","1"
"569","18","6","1"
"570","64","6","0.694285714285714"
"572","44","6","1"
"577","9","71","0.668571428571429"
"578","6","71","0"
"579","18","72","1"
"581","58","72","0.274285714285714"
"582","65","72","0.579714285714286"
"584","15","72","0.128571428571429"
"585","9","72","0.285714285714286"
"586","4","72","0.04"
"587","17","72","0.285714285714286"
"588","16","72","0.994285714285714"
"589","8","72","0.977142857142857"
"590","21","72","0.608285714285714"
"591","22","72","0.794285714285714"
"592","7","72","0.325714285714286"
"593","1","72","0.651428571428571"
"594","19","72","1"
"595","64","72","0.96"
"596","6","72","0.754285714285714"
"597","40","72","0.982857142857143"
"598","33","72","0.88"
"599","2","72","0.737142857142857"
"600","3","72","0.657142857142857"
"601","5","72","0.622857142857143"
"602","14","72","0.551142857142857"
"603","59","72","0.977142857142857"
"604","27","72","0.885714285714286"
"605","41","72","0.585428571428571"
"606","44","72","0.714285714285714"
"607","47","72","0.608285714285714"
"609","30","72","1"
"610","10","72","1"
"611","13","72","1"
"612","54","72","1"
"614","28","72","0.5"
"615","60","72","1"
"616","50","72","1"
"617","45","72","0.84"
"618","47","74","0"
"619","3","74","0.256857142857143"
"620","58","74","0.465714285714286"
"621","50","74","0.585714285714286"
"622","28","74","0"
"623","27","74","0"
"624","7","77","0.22"
"625","47","78","0.174285714285714"
"626","64","78","0.756857142857143"
"627","65","78","0.687428571428571"
"628","58","78","0.154285714285714"
"629","66","78","0.994285714285714"
"630","27","78","0.834285714285714"
"631","4","78","0"
"632","15","78","0"
"633","18","78","0"
"634","44","78","0.702857142857143"
"635","7","78","1"
"636","19","78","0.727428571428572"
"637","6","78","0.274285714285714"
"638","3","78","0.817142857142857"
"639","9","78","0.182857142857143"
"641","16","78","0.137142857142857"
"642","17","78","0"
"643","8","78","0.182857142857143"
"644","22","78","0"
"645","21","78","0.171428571428571"
"646","1","78","0"
"647","13","78","0"
"648","41","78","0"
"649","33","78","0.148571428571429"
"650","2","78","1"
"651","28","78","0"
"652","14","78","0"
"653","40","78","0"
"654","50","78","0.725714285714286"
"655","5","78","0.754285714285714"
"656","45","78","0.748571428571429"
"657","60","78","0.771428571428571"
"658","18","80","0.734285714285714"
"659","3","80","0.677142857142857"
"660","58","80","0.34"
"661","66","6","0.814285714285714"
"662","75","6","0.768571428571429"
"663","27","81","0.3"
"664","64","81","0.374285714285714"
"665","16","81","0.282857142857143"
"666","45","81","0.653428571428571"
"667","47","81","0.391428571428571"
"668","65","81","0.505428571428571"
"669","33","81","0.42"
"670","18","81","0.562285714285714"
"671","15","81","0"
"672","9","81","0.555714285714286"
"673","58","81","0.46"
"674","7","81","0.646857142857143"
"675","44","81","0.437142857142857"
"676","30","78","0.737142857142857"
"677","10","78","0"
"678","58","85","0.737142857142857"
"679","9","86","0.816857142857143"
"680","5","86","0.694"
"681","2","86","0.505428571428571"
"682","47","86","0.442857142857143"
"683","66","2","0.711142857142857"
"684","65","2","0.322857142857143"
"685","80","2","0.796857142857143"
"686","75","2","0.294285714285714"
"687","60","2","0.771428571428571"
"688","54","2","0.625428571428571"
"689","80","6","0.731428571428571"
"690","2","6","1"
"692","3","6","0.845714285714286"
"693","47","87","0.04"
"694","58","87","0.597142857142857"
"695","54","87","0.794285714285714"
"696","17","87","0.614285714285714"
"697","44","87","0"
"698","41","87","0.742857142857143"
"699","21","87","0.562571428571429"
"700","3","87","0.608571428571429"
"701","45","87","0.205714285714286"
"702","4","87","0.533428571428571"
"703","9","87","0.545428571428571"
"704","15","87","0.194285714285714"
"705","9","88","0.785714285714286"
"707","15","88","0.768571428571429"
"708","4","88","0.304285714285714"
"709","22","88","0.671428571428571"
"710","7","88","0.722571428571429"
"711","44","88","0.825714285714286"
"712","21","88","0.888571428571429"
"713","8","88","0.834285714285714"
"714","16","88","0.814"
"716","17","88","0.768285714285714"
"717","80","88","0.785714285714286"
"718","19","88","0.797142857142857"
"719","54","88","0.774"
"720","64","88","0.837142857142857"
"721","83","88","0.825714285714286"
"722","13","88","0.654285714285714"
"723","41","88","0.805428571428571"
"724","27","88","0.808285714285714"
"725","58","88","0.745428571428571"
"726","65","88","1"
"727","6","88","0.774285714285714"
"728","33","88","0.802857142857143"
"729","40","88","0.82"
"730","14","88","0.785714285714286"
"731","59","88","0.774"
"733","28","88","0.236285714285714"
"735","18","88","0.768571428571429"
"736","50","88","0.757142857142857"
"737","10","88","0.242"
"739","5","88","0.751142857142857"
"740","45","88","0.785428571428571"
"741","75","88","0.768571428571429"
"742","30","88","0.788571428571429"
"743","47","88","0.768571428571429"
"745","60","88","0.688285714285714"
"746","17","89","0.0571428571428571"
"747","7","89","0.22"
"748","44","89","0.785714285714286"
"749","9","89","0.345714285714286"
"750","1","89","0.0342857142857143"
"751","21","89","0.1"
"752","6","89","0.217142857142857"
"753","64","89","0.151428571428571"
"754","80","89","0.748571428571429"
"755","19","89","0.308"
"756","54","89","0.5"
"757","16","89","0.5"
"758","8","89","0.574"
"759","22","89","0"
"760","41","89","0.542571428571429"
"761","27","89","0.534285714285714"
"762","4","89","0"
"763","83","89","0.474285714285714"
"764","15","89","0"
"765","58","89","0"
"766","60","89","0.494285714285714"
"767","59","89","0.465714285714286"
"768","50","89","0.648"
"769","45","89","0.676571428571429"
"770","33","89","0.854"
"771","3","89","0.533428571428571"
"773","18","89","0.657142857142857"
"774","47","89","0.562285714285714"
"775","65","89","0.545428571428571"
"776","2","89","0.691428571428571"
"777","1","90","0.828571428571429"
"778","66","90","0.602571428571429"
"779","9","90","0.202857142857143"
"780","87","90","0.885714285714286"
"781","87","88","0.716857142857143"
"782","66","88","0.665142857142857"
"783","2","88","0.702857142857143"
"784","16","91","0.651428571428571"
"785","9","91","0.702857142857143"
"786","44","91","0.631142857142857"
"787","47","91","0.377142857142857"
"789","6","91","0.488571428571429"
"790","19","91","0.357142857142857"
"791","18","91","0.516857142857143"
"792","40","91","0.528"
"793","54","91","0.488571428571429"
"794","7","91","0.499714285714286"
"795","17","91","0.171428571428571"
"796","27","91","0.647714285714286"
"797","30","91","0.222857142857143"
"798","14","91","0.437142857142857"
"799","64","2","0.882857142857143"
"800","89","88","0.722571428571429"
"801","2","7","0.568285714285714"
"802","15","96","0"
"803","41","96","0.3"
"804","18","96","0.596571428571429"
"805","65","96","0.813428571428571"
"806","66","96","0.665428571428571"
"807","8","96","0.739714285714286"
"808","58","96","0.659428571428571"
"809","40","96","0.385714285714286"
"810","47","96","0.511142857142857"
"811","60","96","0.717142857142857"
"812","1","96","0.791142857142857"
"813","3","96","0.699714285714286"
"814","59","96","0.442857142857143"
"815","44","96","0.568285714285714"
"816","27","96","0.578571428571429"
"817","14","96","0.34"
"818","28","96","0"
"819","22","96","0.162857142857143"
"820","21","96","0.573714285714286"
"821","7","96","0.722857142857143"
"822","59","70","0.822857142857143"
"823","83","91","0.362857142857143"
"824","66","91","0.385714285714286"
"825","2","91","0.942857142857143"
"826","3","91","0.425714285714286"
"827","15","91","0.234285714285714"
"828","50","91","0.391142857142857"
"829","10","91","0.217142857142857"
"830","86","91","0.516857142857143"
"831","86","97","0.539714285714286"
"833","3","97","0.517142857142857"
"834","18","97","0.511142857142857"
"835","2","97","0.762571428571428"
"836","66","97","0.539428571428571"
"837","27","97","0.528"
"838","41","100","0.308571428571429"
"839","3","100","0.825714285714286"
"840","2","100","0.948571428571429"
"841","18","101","0.882857142857143"
"842","66","1","0.205555555555556"
"843","47","1","0.305555555555556"
"844","15","1","0"
"845","58","1","0.405555555555556"
"846","65","1","0.766666666666667"
"847","41","1","0.294444444444444"
"848","86","1","0.355555555555556"
"849","50","1","0.688888888888889"
"850","27","1","0.727777777777778"
"851","1","88","0.770833333333333"
"852","96","88","0.794444444444444"
"853","97","88","0.716666666666667"
"854","3","88","0.746388888888889"
"855","47","7","0.555277777777778"
"856","6","104","0.9"
"857","27","7","0.655555555555556"
"858","40","7","0.355555555555556"
"859","54","7","0.466666666666667"
"860","58","7","0.35"
"861","65","7","0.45"
"862","60","7","0.388888888888889"
"863","87","7","0.361111111111111"
"864","96","7","0.593888888888889"
"865","83","7","0.533333333333333"
"868","58","108","0.572222222222222"
"869","18","108","0.244444444444444"
"871","15","108","0"
"872","65","108","0.510833333333333"
"873","86","108","0.527777777777778"
"874","19","15","0.95"
"875","27","3","0.711764705882353"
"876","58","111","0.628823529411765"
"877","16","111","0.817352941176471"
"878","104","111","0.676470588235294"
"879","56","112","0.270588235294118"
"880","4","112","0.0823529411764706"
"881","47","112","0.194117647058824"
"882","3","112","0.593823529411765"
"883","18","112","0.552941176470588"
"884","78","112","0.364705882352941"
"886","65","113","0.329411764705882"
"887","18","14","0.567708333333333"
"895","3","1","1"
"896","2","117","0.0260416666666667"
"897","59","117","0.463541666666667"
"898","78","3","0.65625"
"899","18","3","0.27578125"
"900","111","2","0.286458333333333"
"901","110","2","0.166666666666667"
"904","110","7","0.234114583333333"
"908","115","7","0.65625"
"909","112","26","0.270833333333333"
"910","111","26","0.651041666666667"
"911","115","26","0.223958333333333"
"912","114","26","0.572916666666667"
"913","113","26","0.854166666666667"
"914","110","26","0"
"915","114","2","0.723958333333333"
"916","115","2","0.421875"
"917","113","2","0.807291666666667"
"918","116","2","0.447916666666667"
"919","111","120","0.145833333333333"
"920","115","120","0.630208333333333"
"921","112","120","0.885416666666667"
"922","114","120","0.911458333333333"
"924","116","120","0.3125"
"927","110","120","0.208333333333333"
"928","113","120","0.671875"
"930","118","7","0.869791666666667"
"932","111","122","0.380208333333333"
"933","114","121","0.984375"
"934","119","122","0.567708333333333"
"935","118","121","0.651041666666667"
"936","115","122","0.255208333333333"
"937","114","122","0.317708333333333"
"938","116","121","0.630208333333333"
"939","112","122","0.630208333333333"
"940","123","122","0"
"941","113","122","0.614583333333333"
"942","118","122","0.802083333333333"
"944","118","2","0.604166666666667"
"945","121","2","0.776041666666667"
"946","113","7","0.276041666666667"
"947","114","124","0.625"
"948","121","124","0.796875"
"952","116","124","0"
"954","112","124","0.0833333333333333"
"955","113","124","0.619791666666667"
"957","118","124","0.244791666666667"
"958","110","124","0"
"959","119","124","0.625"
"960","124","7","0.578125"
"966","111","124","0.33828125"
"967","115","124","0.703125"
"968","119","120","0.260416666666667"
"969","124","120","0.536458333333333"
"970","121","120","0.625"
"971","118","26","0.105263157894737"
"972","121","26","0.598684210526316"
"973","124","26","0.822368421052632"
"974","119","26","0.546052631578947"
"975","123","26","0.401315789473684"
"976","124","2","0.736842105263158"
"1045","116","25","1"
"1051","111","88","0.125"
"1062","111","38","0.296052631578947"
"1063","119","38","0.638157894736842"
"1064","115","38","0.322039473684211"
"1065","118","38","0.381578947368421"
"1066","111","125","0.164473684210526"
"1070","125","2","0.302631578947368"
"1072","121","14","0.822368421052632"
"1073","126","2","0.0328947368421053"
"1074","119","14","0.203947368421053"
"1075","119","7","0.296052631578947"
"1100","113","25","0.368421052631579"
"1107","115","25","0.743421052631579"
"1110","125","7","0.275986842105263"
"1111","111","127","0.0592105263157895"
"1113","121","3","0.921052631578947"
"1114","124","3","0.710526315789474"
"1115","126","120","0.263157894736842"
"1116","125","120","0.565789473684211"
"1117","123","120","0.532894736842105"
"1118","128","124","0.453947368421053"
"1119","119","130","0.848684210526316"
"1121","110","131","0.388157894736842"
"1123","124","131","0.815789473684211"
"1124","118","131","0.532894736842105"
"1125","119","131","0.611842105263158"
"1127","113","131","0.75"
"1129","112","131","0.855263157894737"
"1131","121","131","0.809210526315789"
"1132","111","132","0.565789473684211"
"1133","124","132","0.605263157894737"
"1135","113","132","0.663486842105263"
"1136","111","133","0.822368421052632"
"1137","115","133","0.684210526315789"
"1138","128","2","0.657894736842105"
"1139","130","2","0.848684210526316"
"1140","115","14","0.243421052631579"
"1141","114","14","0.394736842105263"
"1142","124","14","0.592105263157895"
"1143","132","2","0.263157894736842"
"1144","129","7","0"
"1145","126","7","0.0197368421052632"
"1146","132","7","0.217105263157895"
"1147","115","136","0.710526315789474"
"1148","119","136","0.651315789473684"
"1149","118","136","1"
"1150","124","136","0.506578947368421"
"1151","111","136","0"
"1152","133","136","0.598684210526316"
"1153","121","136","0.802631578947368"
"1154","112","136","0.5"
"1155","110","136","0.00657894736842105"
"1156","114","136","0.822368421052632"
"1157","130","136","1"
"1158","111","137","0.796052631578947"
"1159","119","137","0.940789473684211"
"1160","119","140","0.355263157894737"
"1161","111","140","0.164473684210526"
"1162","113","140","0.690789473684211"
"1163","115","140","0.230263157894737"
"1164","133","2","0.717105263157895"
"1165","127","2","0.940789473684211"
"1166","131","2","0.0460526315789474"
"1167","135","2","0.0723684210526316"
"1168","134","2","0.0657894736842105"
"1169","111","142","0.236842105263158"
"1170","119","142","0.138157894736842"
"1171","121","142","0.657894736842105"
"1172","124","142","0.75"
"1173","115","142","0"
"1174","116","142","0.197368421052632"
"1175","113","142","0.822368421052632"
"1176","118","142","0.539473684210526"
"1178","112","142","0.809210526315789"
"1179","130","142","0.111842105263158"
"1180","136","2","0.644078947368421"
"1181","133","142","0.585526315789474"
"1182","114","142","0.75625"
"1183","127","142","0.118421052631579"
"1184","128","142","0.585526315789474"
"1185","132","142","0.657894736842105"
"1186","134","142","0"
"1187","125","142","0.25"
"1188","126","142","0"
"1189","131","142","0"
"1190","123","142","0.381578947368421"
"1191","135","142","0.190789473684211"
"1192","110","142","0.611842105263158"
"1193","129","142","0"
"1194","114","144","0.0986842105263158"
"1195","119","144","0.960526315789474"
"1196","113","144","0.953947368421053"
"1197","137","2","0.184210526315789"
"1208","121","7","0.921052631578947"
"1209","130","26","0.683223684210526"
"1210","134","26","0"
"1211","127","26","0"
"1212","128","26","0.0723684210526316"
"1213","138","26","0"
"1214","137","26","0.230263157894737"
"1215","126","26","0.157894736842105"
"1216","116","147","0.717105263157895"
"1217","111","147","0.421052631578947"
"1218","115","147","0"
"1219","113","147","0.355263157894737"
"1220","112","147","0.763157894736842"
"1221","116","148","0.802631578947368"
"1223","121","148","0.828947368421053"
"1224","113","148","0.743421052631579"
"1225","130","148","0.743421052631579"
"1226","112","148","0.592105263157895"
"1227","111","148","0.236842105263158"
"1228","140","2","0.361842105263158"
"1230","129","2","0.0526315789473684"
"1231","123","2","0.328618421052632"
"1232","138","2","0.25"
"1233","141","2","0.361842105263158"
"1234","116","149","0.763157894736842"
"1235","119","3","0.697368421052632"
"1236","115","3","0.388157894736842"
"1237","135","7","0"
"1238","130","150","0.361842105263158"
"1240","112","150","0.269407894736842"
"1241","119","150","0.322368421052632"
"1242","121","150","0.710526315789474"
"1243","114","146","0.611842105263158"
"1244","143","153","0.559210526315789"
"1245","142","153","0.585526315789474"
"1246","112","153","0.559210526315789"
"1247","133","153","0.414473684210526"
"1248","114","153","0.690789473684211"
"1249","119","153","0.427631578947368"
"1251","130","153","0.611842105263158"
"1252","124","153","0.855263157894737"
"1253","113","153","0.677631578947368"
"1254","121","153","0.552631578947368"
